"HigherSeed","HigherSeedID","HigherSeedNum","LowerSeed","LowerSeedID","LowerSeedNum","Predictions","Predictions_Raw"
"Clemson",1155,8,"South Florida",1378,11,0.1713,0.2213
"St John's",1385,5,"Clemson",1155,8,0.99,0.9611
"Clemson",1155,8,"St Louis",1387,9,0.2841,0.3341
"St Mary's CA",1388,7,"Clemson",1155,8,0.4878,0.4378
"Clemson",1155,8,"TCU",1395,9,0.6309,0.6809
"Tennessee",1397,6,"Clemson",1155,8,0.99,0.9503
"Clemson",1155,8,"Tennessee St",1398,15,0.9277,0.9777
"Clemson",1155,8,"Texas",1400,11,0.9198,0.9698
"Clemson",1155,8,"Texas A&M",1401,10,0.8208,0.8708
"Texas Tech",1403,5,"Clemson",1155,8,0.9223,0.9723
"Clemson",1155,8,"Troy",1407,13,0.9079,0.9579
"Clemson",1155,8,"UCF",1416,10,0.8232,0.8732
"UCLA",1417,7,"Clemson",1155,8,0.99,0.9765
"Clemson",1155,8,"UMBC",1420,16,0.9101,0.9601
"Clemson",1155,8,"Utah St",1429,9,0.6321,0.6821
"Vanderbilt",1435,5,"Clemson",1155,8,0.8507,0.8007
"Clemson",1155,8,"VCU",1433,11,0.4019,0.4519
"Clemson",1155,8,"Villanova",1437,8,0.4447,0.4947
"Virginia",1438,3,"Clemson",1155,8,0.9876,0.9376
"Wisconsin",1458,5,"Clemson",1155,8,0.9546,0.9046
"Clemson",1155,8,"Wright St",1460,14,0.9116,0.9616
"Duke",1181,1,"Connecticut",1163,2,0.8979,0.9379
"Florida",1196,1,"Connecticut",1163,2,0.669,0.669
"Connecticut",1163,2,"Furman",1202,15,0.9857,0.9857
"Connecticut",1163,2,"Georgia",1208,8,0.9847,0.9847
"Connecticut",1163,2,"Gonzaga",1211,3,0.9695,0.9695
"Connecticut",1163,2,"Hawaii",1218,13,0.9875,0.9875
"Connecticut",1163,2,"High Point",1219,12,0.9866,0.9866
"Connecticut",1163,2,"Hofstra",1220,13,0.9826,0.9826
"Houston",1222,2,"Connecticut",1163,2,0.867,0.867
"Connecticut",1163,2,"Howard",1224,16,0.9879,0.9879
"Connecticut",1163,2,"Idaho",1225,15,0.9811,0.9811
"Connecticut",1163,2,"Illinois",1228,3,0.9609,0.9609
"Connecticut",1163,2,"Iowa",1234,9,0.9856,0.9856
"Connecticut",1163,2,"Iowa St",1235,2,0.9648,0.9648
"Connecticut",1163,2,"Kansas",1242,4,0.9763,0.9763
"Connecticut",1163,2,"Kennesaw",1244,14,0.9871,0.9871
"Connecticut",1163,2,"Kentucky",1246,7,0.9859,0.9859
"Connecticut",1163,2,"Lehigh",1250,16,0.9866,0.9866
"Connecticut",1163,2,"LIU Brooklyn",1254,16,0.9858,0.9858
"Connecticut",1163,2,"Louisville",1257,6,0.99,0.9863
"Connecticut",1163,2,"McNeese St",1270,12,0.9875,0.9875
"Connecticut",1163,2,"Miami FL",1274,7,0.9857,0.9857
"Connecticut",1163,2,"Miami OH",1275,11,0.9847,0.9847
"Michigan",1276,1,"Connecticut",1163,2,0.8954,0.9254
"Connecticut",1163,2,"Michigan St",1277,3,0.9776,0.9776
"Connecticut",1163,2,"Missouri",1281,10,0.9869,0.9869
"Connecticut",1163,2,"N Dakota St",1295,14,0.986,0.986
"Connecticut",1163,2,"NC State",1301,11,0.9841,0.9841
"Connecticut",1163,2,"Nebraska",1304,4,0.9767,0.9767
"Connecticut",1163,2,"North Carolina",1314,6,0.99,0.9644
"Connecticut",1163,2,"Northern Iowa",1320,12,0.9847,0.9847
"Connecticut",1163,2,"Ohio St",1326,8,0.9869,0.9869
"Connecticut",1163,2,"Penn",1335,14,0.9864,0.9864
"Connecticut",1163,2,"Prairie View",1341,16,0.9821,0.9821
"Connecticut",1163,2,"Purdue",1345,2,0.9708,0.9708
"Connecticut",1163,2,"Queens NC",1474,15,0.9823,0.9823
"Connecticut",1163,2,"Santa Clara",1365,10,0.9804,0.9804
"Connecticut",1163,2,"Siena",1373,16,0.9851,0.9851
"Connecticut",1163,2,"SMU",1374,11,0.9855,0.9855
"Connecticut",1163,2,"South Florida",1378,11,0.9882,0.9882
"Connecticut",1163,2,"St John's",1385,5,0.9789,0.9789
"Connecticut",1163,2,"St Louis",1387,9,0.9848,0.9848
"Connecticut",1163,2,"St Mary's CA",1388,7,0.9851,0.9851
"Connecticut",1163,2,"TCU",1395,9,0.9872,0.9872
"Connecticut",1163,2,"Tennessee",1397,6,0.9869,0.9869
"Connecticut",1163,2,"Tennessee St",1398,15,0.9806,0.9806
"Connecticut",1163,2,"Texas",1400,11,0.9874,0.9874
"Connecticut",1163,2,"Texas A&M",1401,10,0.9876,0.9876
"Connecticut",1163,2,"Texas Tech",1403,5,0.99,0.977
"Connecticut",1163,2,"Troy",1407,13,0.9865,0.9865
"Connecticut",1163,2,"UCF",1416,10,0.9863,0.9863
"Connecticut",1163,2,"UCLA",1417,7,0.9843,0.9843
"Connecticut",1163,2,"UMBC",1420,16,0.9859,0.9859
"Connecticut",1163,2,"Utah St",1429,9,0.9881,0.9881
"Connecticut",1163,2,"Vanderbilt",1435,5,0.9845,0.9845
"Connecticut",1163,2,"VCU",1433,11,0.9877,0.9877
"Connecticut",1163,2,"Villanova",1437,8,0.9848,0.9848
"Connecticut",1163,2,"Virginia",1438,3,0.9759,0.9759
"Connecticut",1163,2,"Wisconsin",1458,5,0.9806,0.9806
"Connecticut",1163,2,"Wright St",1460,14,0.9872,0.9872
"Duke",1181,1,"Florida",1196,1,0.9245,0.9645
"Duke",1181,1,"Furman",1202,15,0.9422,0.9822
"Duke",1181,1,"Georgia",1208,8,0.9443,0.9843
"Duke",1181,1,"Gonzaga",1211,3,0.9322,0.9722
"Duke",1181,1,"Hawaii",1218,13,0.946,0.986
"Duke",1181,1,"High Point",1219,12,0.9447,0.9847
"Duke",1181,1,"Hofstra",1220,13,0.9392,0.9792
"Duke",1181,1,"Houston",1222,2,0.9383,0.9783
"Duke",1181,1,"Howard",1224,16,0.9464,0.9864
"Duke",1181,1,"Idaho",1225,15,0.9409,0.9809
"Duke",1181,1,"Illinois",1228,3,0.9434,0.9834
"Duke",1181,1,"Iowa",1234,9,0.9437,0.9837
"Duke",1181,1,"Iowa St",1235,2,0.9362,0.9762
"Duke",1181,1,"Kansas",1242,4,0.9322,0.9722
"Duke",1181,1,"Kennesaw",1244,14,0.9477,0.9877
"Duke",1181,1,"Kentucky",1246,7,0.8958,0.9358
"Duke",1181,1,"Lehigh",1250,16,0.9446,0.9846
"Duke",1181,1,"LIU Brooklyn",1254,16,0.9455,0.9855
"Duke",1181,1,"Louisville",1257,6,0.99,0.9838
"Duke",1181,1,"McNeese St",1270,12,0.9452,0.9852
"Duke",1181,1,"Miami FL",1274,7,0.8444,0.8844
"Duke",1181,1,"Miami OH",1275,11,0.9403,0.9803
"Duke",1181,1,"Michigan",1276,1,0.4518,0.4618
"Duke",1181,1,"Michigan St",1277,3,0.8953,0.9353
"Duke",1181,1,"Missouri",1281,10,0.9451,0.9851
"Duke",1181,1,"N Dakota St",1295,14,0.9413,0.9813
"Duke",1181,1,"NC State",1301,11,0.9375,0.9775
"Duke",1181,1,"Nebraska",1304,4,0.9435,0.9835
"Duke",1181,1,"North Carolina",1314,6,0.99,0.9702
"Duke",1181,1,"Northern Iowa",1320,12,0.9417,0.9817
"Duke",1181,1,"Ohio St",1326,8,0.9442,0.9842
"Duke",1181,1,"Penn",1335,14,0.9436,0.9836
"Duke",1181,1,"Prairie View",1341,16,0.9403,0.9803
"Duke",1181,1,"Purdue",1345,2,0.9299,0.9699
"Duke",1181,1,"Queens NC",1474,15,0.9403,0.9803
"Duke",1181,1,"Santa Clara",1365,10,0.939,0.979
"Duke",1181,1,"Siena",1373,16,0.9429,0.9829
"Duke",1181,1,"SMU",1374,11,0.9412,0.9812
"Duke",1181,1,"South Florida",1378,11,0.9452,0.9852
"Duke",1181,1,"St John's",1385,5,0.9418,0.9818
"Duke",1181,1,"St Louis",1387,9,0.9447,0.9847
"Duke",1181,1,"St Mary's CA",1388,7,0.9448,0.9848
"Duke",1181,1,"TCU",1395,9,0.9461,0.9861
"Duke",1181,1,"Tennessee",1397,6,0.9453,0.9853
"Duke",1181,1,"Tennessee St",1398,15,0.9404,0.9804
"Duke",1181,1,"Texas",1400,11,0.9468,0.9868
"Duke",1181,1,"Texas A&M",1401,10,0.946,0.986
"Duke",1181,1,"Texas Tech",1403,5,0.99,0.9825
"Duke",1181,1,"Troy",1407,13,0.9457,0.9857
"Duke",1181,1,"UCF",1416,10,0.9426,0.9826
"Duke",1181,1,"UCLA",1417,7,0.9203,0.9603
"Duke",1181,1,"UMBC",1420,16,0.9453,0.9853
"Duke",1181,1,"Utah St",1429,9,0.9458,0.9858
"Duke",1181,1,"Vanderbilt",1435,5,0.9447,0.9847
"Duke",1181,1,"VCU",1433,11,0.9457,0.9857
"Duke",1181,1,"Villanova",1437,8,0.901,0.941
"Duke",1181,1,"Virginia",1438,3,0.9406,0.9806
"Duke",1181,1,"Wisconsin",1458,5,0.9419,0.9819
"Duke",1181,1,"Wright St",1460,14,0.9466,0.9866
"Florida",1196,1,"Furman",1202,15,0.9839,0.9839
"Florida",1196,1,"Georgia",1208,8,0.978,0.978
"Florida",1196,1,"Gonzaga",1211,3,0.9358,0.9358
"Florida",1196,1,"Hawaii",1218,13,0.9843,0.9843
"Florida",1196,1,"High Point",1219,12,0.9836,0.9836
"Florida",1196,1,"Hofstra",1220,13,0.9765,0.9765
"Florida",1196,1,"Houston",1222,2,0.7587,0.7587
"Florida",1196,1,"Howard",1224,16,0.9829,0.9829
"Florida",1196,1,"Idaho",1225,15,0.976,0.976
"Florida",1196,1,"Illinois",1228,3,0.9266,0.9266
"Florida",1196,1,"Iowa",1234,9,0.9797,0.9797
"Florida",1196,1,"Iowa St",1235,2,0.8777,0.8777
"Florida",1196,1,"Kansas",1242,4,0.9311,0.9311
"Florida",1196,1,"Kennesaw",1244,14,0.9857,0.9857
"Florida",1196,1,"Kentucky",1246,7,0.9354,0.9354
"Florida",1196,1,"Lehigh",1250,16,0.984,0.984
"Florida",1196,1,"LIU Brooklyn",1254,16,0.9857,0.9857
"Florida",1196,1,"Louisville",1257,6,0.99,0.9787
"Florida",1196,1,"McNeese St",1270,12,0.9785,0.9785
"Florida",1196,1,"Miami FL",1274,7,0.979,0.979
"Florida",1196,1,"Miami OH",1275,11,0.9825,0.9825
"Michigan",1276,1,"Florida",1196,1,0.9534,0.9834
"Florida",1196,1,"Michigan St",1277,3,0.8521,0.8521
"Florida",1196,1,"Missouri",1281,10,0.9811,0.9811
"Florida",1196,1,"N Dakota St",1295,14,0.985,0.985
"Florida",1196,1,"NC State",1301,11,0.9718,0.9718
"Florida",1196,1,"Nebraska",1304,4,0.9691,0.9691
"Florida",1196,1,"North Carolina",1314,6,0.8416,0.7616
"Florida",1196,1,"Northern Iowa",1320,12,0.9836,0.9836
"Florida",1196,1,"Ohio St",1326,8,0.9813,0.9813
"Florida",1196,1,"Penn",1335,14,0.9855,0.9855
"Florida",1196,1,"Prairie View",1341,16,0.979,0.979
"Florida",1196,1,"Purdue",1345,2,0.938,0.938
"Florida",1196,1,"Queens NC",1474,15,0.9737,0.9737
"Florida",1196,1,"Santa Clara",1365,10,0.9615,0.9615
"Florida",1196,1,"Siena",1373,16,0.9837,0.9837
"Florida",1196,1,"SMU",1374,11,0.9824,0.9824
"Florida",1196,1,"South Florida",1378,11,0.9799,0.9799
"Florida",1196,1,"St John's",1385,5,0.9512,0.9512
"Florida",1196,1,"St Louis",1387,9,0.9736,0.9736
"Florida",1196,1,"St Mary's CA",1388,7,0.9753,0.9753
"Florida",1196,1,"TCU",1395,9,0.9809,0.9809
"Florida",1196,1,"Tennessee",1397,6,0.9321,0.9321
"Florida",1196,1,"Tennessee St",1398,15,0.9746,0.9746
"Florida",1196,1,"Texas",1400,11,0.9817,0.9817
"Florida",1196,1,"Texas A&M",1401,10,0.9816,0.9816
"Florida",1196,1,"Texas Tech",1403,5,0.99,0.9719
"Florida",1196,1,"Troy",1407,13,0.9858,0.9858
"Florida",1196,1,"UCF",1416,10,0.9842,0.9842
"Florida",1196,1,"UCLA",1417,7,0.9789,0.9789
"Florida",1196,1,"UMBC",1420,16,0.9843,0.9843
"Florida",1196,1,"Utah St",1429,9,0.9749,0.9749
"Florida",1196,1,"Vanderbilt",1435,5,0.9527,0.9527
"Florida",1196,1,"VCU",1433,11,0.9847,0.9847
"Florida",1196,1,"Villanova",1437,8,0.9724,0.9724
"Florida",1196,1,"Virginia",1438,3,0.919,0.919
"Florida",1196,1,"Wisconsin",1458,5,0.9674,0.9674
"Florida",1196,1,"Wright St",1460,14,0.9856,0.9856
"Georgia",1208,8,"Furman",1202,15,0.9691,0.9691
"Gonzaga",1211,3,"Furman",1202,15,0.9865,0.9865
"Hawaii",1218,13,"Furman",1202,15,0.9486,0.9486
"High Point",1219,12,"Furman",1202,15,0.9569,0.9569
"Hofstra",1220,13,"Furman",1202,15,0.8392,0.8392
"Houston",1222,2,"Furman",1202,15,0.9686,0.9686
"Furman",1202,15,"Howard",1224,16,0.9597,0.9597
"Idaho",1225,15,"Furman",1202,15,0.8135,0.8135
"Illinois",1228,3,"Furman",1202,15,0.9724,0.9724
"Iowa",1234,9,"Furman",1202,15,0.9363,0.9363
"Iowa St",1235,2,"Furman",1202,15,0.9707,0.9707
"Kansas",1242,4,"Furman",1202,15,0.9863,0.9863
"Kennesaw",1244,14,"Furman",1202,15,0.7323,0.7323
"Kentucky",1246,7,"Furman",1202,15,0.9845,0.9845
"Furman",1202,15,"Lehigh",1250,16,0.8589,0.8589
"Furman",1202,15,"LIU Brooklyn",1254,16,0.5879,0.5879
"Louisville",1257,6,"Furman",1202,15,0.9189,0.9789
"McNeese St",1270,12,"Furman",1202,15,0.949,0.949
"Miami FL",1274,7,"Furman",1202,15,0.9852,0.9852
"Miami OH",1275,11,"Furman",1202,15,0.9739,0.9739
"Michigan",1276,1,"Furman",1202,15,0.9527,0.9827
"Michigan St",1277,3,"Furman",1202,15,0.9853,0.9853
"Missouri",1281,10,"Furman",1202,15,0.9579,0.9579
"N Dakota St",1295,14,"Furman",1202,15,0.8989,0.8989
"NC State",1301,11,"Furman",1202,15,0.9849,0.9849
"Nebraska",1304,4,"Furman",1202,15,0.9235,0.9235
"North Carolina",1314,6,"Furman",1202,15,0.9022,0.9822
"Northern Iowa",1320,12,"Furman",1202,15,0.9294,0.9294
"Ohio St",1326,8,"Furman",1202,15,0.9614,0.9614
"Penn",1335,14,"Furman",1202,15,0.5296,0.5296
"Furman",1202,15,"Prairie View",1341,16,0.9565,0.9565
"Purdue",1345,2,"Furman",1202,15,0.9321,0.9321
"Furman",1202,15,"Queens NC",1474,15,0.7021,0.7021
"Santa Clara",1365,10,"Furman",1202,15,0.9732,0.9732
"Furman",1202,15,"Siena",1373,16,0.7505,0.7505
"SMU",1374,11,"Furman",1202,15,0.9625,0.9625
"South Florida",1378,11,"Furman",1202,15,0.9481,0.9481
"St John's",1385,5,"Furman",1202,15,0.9696,0.9696
"St Louis",1387,9,"Furman",1202,15,0.9555,0.9555
"St Mary's CA",1388,7,"Furman",1202,15,0.9566,0.9566
"TCU",1395,9,"Furman",1202,15,0.9549,0.9549
"Tennessee",1397,6,"Furman",1202,15,0.9634,0.9634
"Tennessee St",1398,15,"Furman",1202,15,0.731,0.731
"Texas",1400,11,"Furman",1202,15,0.9515,0.9515
"Texas A&M",1401,10,"Furman",1202,15,0.9343,0.9343
"Texas Tech",1403,5,"Furman",1202,15,0.8836,0.9836
"Troy",1407,13,"Furman",1202,15,0.7413,0.7413
"UCF",1416,10,"Furman",1202,15,0.9397,0.9397
"UCLA",1417,7,"Furman",1202,15,0.9855,0.9855
"Furman",1202,15,"UMBC",1420,16,0.4924,0.4924
"Utah St",1429,9,"Furman",1202,15,0.9322,0.9322
"Vanderbilt",1435,5,"Furman",1202,15,0.9502,0.9502
"VCU",1433,11,"Furman",1202,15,0.9619,0.9619
"Villanova",1437,8,"Furman",1202,15,0.9868,0.9868
"Virginia",1438,3,"Furman",1202,15,0.9694,0.9694
"Wisconsin",1458,5,"Furman",1202,15,0.9788,0.9788
"Wright St",1460,14,"Furman",1202,15,0.7365,0.7365
"Gonzaga",1211,3,"Georgia",1208,8,0.978,0.978
"Georgia",1208,8,"Hawaii",1218,13,0.9492,0.9492
"Georgia",1208,8,"High Point",1219,12,0.4778,0.4778
"Georgia",1208,8,"Hofstra",1220,13,0.9763,0.9763
"Houston",1222,2,"Georgia",1208,8,0.985,0.985
"Georgia",1208,8,"Howard",1224,16,0.9789,0.9789
"Georgia",1208,8,"Idaho",1225,15,0.9784,0.9784
"Illinois",1228,3,"Georgia",1208,8,0.8113,0.8113
"Georgia",1208,8,"Iowa",1234,9,0.9577,0.9577
"Iowa St",1235,2,"Georgia",1208,8,0.7776,0.7776
"Kansas",1242,4,"Georgia",1208,8,0.9385,0.9385
"Georgia",1208,8,"Kennesaw",1244,14,0.9731,0.9731
"Kentucky",1246,7,"Georgia",1208,8,0.9675,0.9675
"Georgia",1208,8,"Lehigh",1250,16,0.9688,0.9688
"Georgia",1208,8,"LIU Brooklyn",1254,16,0.9471,0.9471
"Louisville",1257,6,"Georgia",1208,8,0.905,0.965
"Georgia",1208,8,"McNeese St",1270,12,0.6849,0.6849
"Miami FL",1274,7,"Georgia",1208,8,0.9722,0.9722
"Georgia",1208,8,"Miami OH",1275,11,0.9205,0.9205
"Michigan",1276,1,"Georgia",1208,8,0.9437,0.9737
"Michigan St",1277,3,"Georgia",1208,8,0.9826,0.9826
"Georgia",1208,8,"Missouri",1281,10,0.862,0.862
"Georgia",1208,8,"N Dakota St",1295,14,0.9723,0.9723
"Georgia",1208,8,"NC State",1301,11,0.4207,0.4207
"Nebraska",1304,4,"Georgia",1208,8,0.9663,0.9663
"North Carolina",1314,6,"Georgia",1208,8,0.8789,0.9589
"Georgia",1208,8,"Northern Iowa",1320,12,0.9591,0.9591
"Ohio St",1326,8,"Georgia",1208,8,0.5144,0.5144
"Georgia",1208,8,"Penn",1335,14,0.9707,0.9707
"Georgia",1208,8,"Prairie View",1341,16,0.9812,0.9812
"Purdue",1345,2,"Georgia",1208,8,0.9436,0.9436
"Georgia",1208,8,"Queens NC",1474,15,0.9797,0.9797
"Georgia",1208,8,"Santa Clara",1365,10,0.8911,0.8911
"Georgia",1208,8,"Siena",1373,16,0.9748,0.9748
"Georgia",1208,8,"SMU",1374,11,0.9132,0.9132
"Georgia",1208,8,"South Florida",1378,11,0.5558,0.5558
"St John's",1385,5,"Georgia",1208,8,0.9432,0.9432
"Georgia",1208,8,"St Louis",1387,9,0.5939,0.5939
"St Mary's CA",1388,7,"Georgia",1208,8,0.4753,0.4753
"Georgia",1208,8,"TCU",1395,9,0.8663,0.8663
"Tennessee",1397,6,"Georgia",1208,8,0.9442,0.9442
"Georgia",1208,8,"Tennessee St",1398,15,0.9779,0.9779
"Georgia",1208,8,"Texas",1400,11,0.9726,0.9726
"Georgia",1208,8,"Texas A&M",1401,10,0.6946,0.6946
"Texas Tech",1403,5,"Georgia",1208,8,0.8713,0.9713
"Georgia",1208,8,"Troy",1407,13,0.9702,0.9702
"Georgia",1208,8,"UCF",1416,10,0.4893,0.4893
"UCLA",1417,7,"Georgia",1208,8,0.9606,0.9606
"Georgia",1208,8,"UMBC",1420,16,0.9698,0.9698
"Georgia",1208,8,"Utah St",1429,9,0.9435,0.9435
"Vanderbilt",1435,5,"Georgia",1208,8,0.8992,0.8992
"Georgia",1208,8,"VCU",1433,11,0.8021,0.8021
"Villanova",1437,8,"Georgia",1208,8,0.9358,0.9358
"Virginia",1438,3,"Georgia",1208,8,0.8819,0.8819
"Wisconsin",1458,5,"Georgia",1208,8,0.9389,0.9389
"Georgia",1208,8,"Wright St",1460,14,0.9599,0.9599
"Gonzaga",1211,3,"Hawaii",1218,13,0.9861,0.9861
"Gonzaga",1211,3,"High Point",1219,12,0.9843,0.9843
"Gonzaga",1211,3,"Hofstra",1220,13,0.9758,0.9758
"Houston",1222,2,"Gonzaga",1211,3,0.4218,0.4218
"Gonzaga",1211,3,"Howard",1224,16,0.9873,0.9873
"Gonzaga",1211,3,"Idaho",1225,15,0.9804,0.9804
"Illinois",1228,3,"Gonzaga",1211,3,0.3174,0.3174
"Gonzaga",1211,3,"Iowa",1234,9,0.9796,0.9796
"Iowa St",1235,2,"Gonzaga",1211,3,0.2265,0.2265
"Gonzaga",1211,3,"Kansas",1242,4,0.9149,0.9149
"Gonzaga",1211,3,"Kennesaw",1244,14,0.9865,0.9865
"Gonzaga",1211,3,"Kentucky",1246,7,0.5914,0.5914
"Gonzaga",1211,3,"Lehigh",1250,16,0.9856,0.9856
"Gonzaga",1211,3,"LIU Brooklyn",1254,16,0.9848,0.9848
"Gonzaga",1211,3,"Louisville",1257,6,0.99,0.964
"Gonzaga",1211,3,"McNeese St",1270,12,0.9835,0.9835
"Gonzaga",1211,3,"Miami FL",1274,7,0.7689,0.7689
"Gonzaga",1211,3,"Miami OH",1275,11,0.9846,0.9846
"Michigan",1276,1,"Gonzaga",1211,3,0.9452,0.9752
"Michigan St",1277,3,"Gonzaga",1211,3,0.9198,0.9198
"Gonzaga",1211,3,"Missouri",1281,10,0.981,0.981
"Gonzaga",1211,3,"N Dakota St",1295,14,0.9859,0.9859
"Gonzaga",1211,3,"NC State",1301,11,0.9412,0.9412
"Gonzaga",1211,3,"Nebraska",1304,4,0.9458,0.9458
"Gonzaga",1211,3,"North Carolina",1314,6,0.7916,0.7116
"Gonzaga",1211,3,"Northern Iowa",1320,12,0.9828,0.9828
"Gonzaga",1211,3,"Ohio St",1326,8,0.9629,0.9629
"Gonzaga",1211,3,"Penn",1335,14,0.9849,0.9849
"Gonzaga",1211,3,"Prairie View",1341,16,0.984,0.984
"Purdue",1345,2,"Gonzaga",1211,3,0.4197,0.4197
"Gonzaga",1211,3,"Queens NC",1474,15,0.9776,0.9776
"Gonzaga",1211,3,"Santa Clara",1365,10,0.9683,0.9683
"Gonzaga",1211,3,"Siena",1373,16,0.9862,0.9862
"Gonzaga",1211,3,"SMU",1374,11,0.9808,0.9808
"Gonzaga",1211,3,"South Florida",1378,11,0.9859,0.9859
"Gonzaga",1211,3,"St John's",1385,5,0.9745,0.9745
"Gonzaga",1211,3,"St Louis",1387,9,0.9823,0.9823
"Gonzaga",1211,3,"St Mary's CA",1388,7,0.9733,0.9733
"Gonzaga",1211,3,"TCU",1395,9,0.9841,0.9841
"Gonzaga",1211,3,"Tennessee",1397,6,0.9549,0.9549
"Gonzaga",1211,3,"Tennessee St",1398,15,0.9819,0.9819
"Gonzaga",1211,3,"Texas",1400,11,0.9831,0.9831
"Gonzaga",1211,3,"Texas A&M",1401,10,0.9809,0.9809
"Gonzaga",1211,3,"Texas Tech",1403,5,0.99,0.9251
"Gonzaga",1211,3,"Troy",1407,13,0.9863,0.9863
"Gonzaga",1211,3,"UCF",1416,10,0.974,0.974
"Gonzaga",1211,3,"UCLA",1417,7,0.6032,0.6032
"Gonzaga",1211,3,"UMBC",1420,16,0.9864,0.9864
"Gonzaga",1211,3,"Utah St",1429,9,0.9798,0.9798
"Gonzaga",1211,3,"Vanderbilt",1435,5,0.978,0.978
"Gonzaga",1211,3,"VCU",1433,11,0.9855,0.9855
"Gonzaga",1211,3,"Villanova",1437,8,0.8085,0.8085
"Gonzaga",1211,3,"Virginia",1438,3,0.9125,0.9125
"Gonzaga",1211,3,"Wisconsin",1458,5,0.9746,0.9746
"Gonzaga",1211,3,"Wright St",1460,14,0.9851,0.9851
"High Point",1219,12,"Hawaii",1218,13,0.9141,0.9141
"Hofstra",1220,13,"Hawaii",1218,13,0.8989,0.8989
"Houston",1222,2,"Hawaii",1218,13,0.978,0.978
"Hawaii",1218,13,"Howard",1224,16,0.9097,0.9097
"Hawaii",1218,13,"Idaho",1225,15,0.9363,0.9363
"Illinois",1228,3,"Hawaii",1218,13,0.9764,0.9764
"Iowa",1234,9,"Hawaii",1218,13,0.9696,0.9696
"Iowa St",1235,2,"Hawaii",1218,13,0.9753,0.9753
"Kansas",1242,4,"Hawaii",1218,13,0.9856,0.9856
"Hawaii",1218,13,"Kennesaw",1244,14,0.9374,0.9374
"Kentucky",1246,7,"Hawaii",1218,13,0.9848,0.9848
"Hawaii",1218,13,"Lehigh",1250,16,0.9731,0.9731
"Hawaii",1218,13,"LIU Brooklyn",1254,16,0.9301,0.9301
"Louisville",1257,6,"Hawaii",1218,13,0.924,0.984
"McNeese St",1270,12,"Hawaii",1218,13,0.9448,0.9448
"Miami FL",1274,7,"Hawaii",1218,13,0.9851,0.9851
"Miami OH",1275,11,"Hawaii",1218,13,0.9537,0.9537
"Michigan",1276,1,"Hawaii",1218,13,0.9553,0.9853
"Michigan St",1277,3,"Hawaii",1218,13,0.9842,0.9842
"Missouri",1281,10,"Hawaii",1218,13,0.9521,0.9521
"Hawaii",1218,13,"N Dakota St",1295,14,0.804,0.804
"NC State",1301,11,"Hawaii",1218,13,0.9839,0.9839
"Nebraska",1304,4,"Hawaii",1218,13,0.978,0.978
"North Carolina",1314,6,"Hawaii",1218,13,0.9053,0.9853
"Northern Iowa",1320,12,"Hawaii",1218,13,0.9453,0.9453
"Ohio St",1326,8,"Hawaii",1218,13,0.9495,0.9495
"Hawaii",1218,13,"Penn",1335,14,0.8383,0.8383
"Hawaii",1218,13,"Prairie View",1341,16,0.9699,0.9699
"Purdue",1345,2,"Hawaii",1218,13,0.9743,0.9743
"Hawaii",1218,13,"Queens NC",1474,15,0.7746,0.7746
"Santa Clara",1365,10,"Hawaii",1218,13,0.9794,0.9794
"Hawaii",1218,13,"Siena",1373,16,0.8855,0.8855
"SMU",1374,11,"Hawaii",1218,13,0.838,0.838
"South Florida",1378,11,"Hawaii",1218,13,0.9125,0.9125
"St John's",1385,5,"Hawaii",1218,13,0.9596,0.9596
"St Louis",1387,9,"Hawaii",1218,13,0.9696,0.9696
"St Mary's CA",1388,7,"Hawaii",1218,13,0.9473,0.9473
"TCU",1395,9,"Hawaii",1218,13,0.8702,0.8702
"Tennessee",1397,6,"Hawaii",1218,13,0.9652,0.9652
"Hawaii",1218,13,"Tennessee St",1398,15,0.8523,0.8523
"Texas",1400,11,"Hawaii",1218,13,0.6261,0.6261
"Texas A&M",1401,10,"Hawaii",1218,13,0.9575,0.9575
"Texas Tech",1403,5,"Hawaii",1218,13,0.8826,0.9826
"Troy",1407,13,"Hawaii",1218,13,0.059,0.059
"UCF",1416,10,"Hawaii",1218,13,0.9818,0.9818
"UCLA",1417,7,"Hawaii",1218,13,0.9871,0.9871
"Hawaii",1218,13,"UMBC",1420,16,0.8342,0.8342
"Utah St",1429,9,"Hawaii",1218,13,0.9456,0.9456
"Vanderbilt",1435,5,"Hawaii",1218,13,0.9673,0.9673
"VCU",1433,11,"Hawaii",1218,13,0.8397,0.8397
"Villanova",1437,8,"Hawaii",1218,13,0.9861,0.9861
"Virginia",1438,3,"Hawaii",1218,13,0.9645,0.9645
"Wisconsin",1458,5,"Hawaii",1218,13,0.9785,0.9785
"Hawaii",1218,13,"Wright St",1460,14,0.9503,0.9503
"High Point",1219,12,"Hofstra",1220,13,0.9475,0.9475
"Houston",1222,2,"High Point",1219,12,0.9845,0.9845
"High Point",1219,12,"Howard",1224,16,0.9604,0.9604
"High Point",1219,12,"Idaho",1225,15,0.9535,0.9535
"Illinois",1228,3,"High Point",1219,12,0.9746,0.9746
"Iowa",1234,9,"High Point",1219,12,0.584,0.584
"Iowa St",1235,2,"High Point",1219,12,0.9746,0.9746
"Kansas",1242,4,"High Point",1219,12,0.9855,0.9855
"High Point",1219,12,"Kennesaw",1244,14,0.9731,0.9731
